Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI
011700,한신기계,Unknown,112101451705,3455.0,218772.0,0.55,-225.0,44.44
006660,삼성공조,Unknown,112143133200,13800.0,45633.0,0.75,80.0,50.21
014160,대영포장,Unknown,111646385470,1030.0,477324.0,1.09,-67.0,22.73
013570,디와이,Unknown,111332047590,4230.0,55001.0,1.1,-110.0,53.66
264900,크라운제과,Unknown,110710834000,8840.0,17606.0,0.71,-230.0,33.94
023450,동남합성,Unknown,109550000000,31300.0,2474.0,1.36,-1450.0,42.25
011810,STX,Unknown,109493282310,3530.0,0.0,,0.0,
017900,광전자,Unknown,109166049492,1884.0,81915.0,1.35,-96.0,35.94
011690,와이투솔루션,Unknown,108991694120,2980.0,178833.0,0.34,-55.0,38.62
021820,세원정공,Unknown,107700000000,10770.0,21328.0,1.49,0.0,52.2
03473K,SK우,Unknown,108131785000,191000.0,6935.0,0.55,5000.0,55.88
017550,수산세보틱스,Unknown,106702512300,1710.0,116544.0,1.16,-75.0,32.09
003060,에이프로젠바이오로직스,Unknown,108529091215,547.0,1044497.0,2.11,-7.0,32.81
000180,성창기업지주,Unknown,106022432000,1520.0,69158.0,0.87,-87.0,5.06
227840,현대코퍼레이션홀딩스,Unknown,104932639080,11530.0,37419.0,2.27,-630.0,39.26
013520,화승코퍼레이션,Unknown,104857372940,2095.0,185806.0,0.63,-135.0,51.74
000230,일동홀딩스,Unknown,104440620000,9050.0,475752.0,1.2,40.0,47.68
396690,미래에셋글로벌리츠,Unknown,102975444000,2600.0,147819.0,1.95,-60.0,21.43
002450,삼익악기,Unknown,103476835845,1143.0,206626.0,1.09,-53.0,25.0
016740,두올,Unknown,100932564480,3520.0,63467.0,0.76,0.0,63.46
019180,티에이치엔,Unknown,102960000000,5720.0,493871.0,1.14,-350.0,40.89
008260,NI스틸,Unknown,101244414180,3540.0,132421.0,1.43,105.0,51.65
119650,KC코트렐,Unknown,100782913662,918.0,0.0,,0.0,
002460,HS화성,Unknown,100180500000,9870.0,40870.0,1.61,-380.0,48.7
003580,HLB글로벌,Unknown,99928723908,1986.0,223749.0,1.18,-184.0,48.16
096775,SK이노베이션우,Unknown,99499552200,79700.0,9463.0,1.36,800.0,77.27
067830,세이브존I&C,Unknown,97266921150,2370.0,36968.0,1.53,-155.0,29.49
005740,크라운해태홀딩스,Unknown,97398596320,6560.0,70618.0,1.82,-490.0,30.61
006890,태경케미컬,Unknown,97208000000,8380.0,28260.0,1.08,-470.0,36.75
480370,씨케이솔루션,Unknown,96226776800,8800.0,42313.0,1.39,-960.0,38.57
002780,진흥기업,Unknown,97175125660,668.0,1037422.0,2.82,-30.0,2.04
032560,황금에스티,Unknown,97070000000,5710.0,56996.0,2.35,130.0,59.32
023000,삼원강재,Unknown,95400000000,2385.0,38875.0,0.65,-30.0,48.57
007280,한국특강,Unknown,96085031380,1580.0,163297.0,3.5,65.0,62.43
023800,인지컨트롤스,Unknown,95645641850,6050.0,69029.0,1.24,-170.0,71.43
011150,CJ씨푸드,Unknown,95396202315,2655.0,201507.0,1.52,-95.0,35.09
010660,화천기계,Unknown,95260000000,4330.0,208520.0,0.7,-215.0,41.67
008700,아남전자,Unknown,95017778240,1232.0,375695.0,1.96,-52.0,19.11
004890,동일산업,Unknown,94098342000,38800.0,2088.0,1.51,-200.0,58.82
058860,KTis,Unknown,93443370000,2685.0,169498.0,1.71,-65.0,22.73
036580,팜스코,Unknown,93105335505,2535.0,92487.0,1.77,55.0,45.95
002700,신일전자,Unknown,90727684317,1277.0,353161.0,1.17,-26.0,41.41
002600,조흥,Unknown,91920000000,153200.0,38.0,0.58,-2700.0,48.89
006490,인스코비,Unknown,91383789784,734.0,455889.0,0.69,-4.0,54.13
163560,동일고무벨트,Unknown,91740000000,6600.0,35705.0,0.21,-260.0,46.58
014790,HL D&I,Unknown,90292763385,2385.0,175504.0,0.33,-160.0,57.94
079980,휴비스,Unknown,89355000000,2590.0,102911.0,0.86,-200.0,36.25
004840,DRB동일,Unknown,89087100000,4470.0,21877.0,0.34,-335.0,22.03
006090,사조오양,Unknown,88385291820,9380.0,18289.0,2.36,-200.0,32.73
014440,영보화학,Unknown,88200000000,4410.0,63962.0,1.38,-145.0,55.56
338100,NH프라임리츠,Unknown,87888600000,4710.0,85221.0,1.24,-60.0,23.68
111380,동인기연,Unknown,84321280000,13760.0,15378.0,1.93,-420.0,54.49
004960,한신공영,Unknown,87705921160,7580.0,29311.0,0.69,-740.0,52.21
001560,제일연마,Unknown,87122000000,8890.0,12834.0,2.84,-760.0,36.36
002720,국제약품,Unknown,87813302800,4150.0,190477.0,1.96,-175.0,39.41
003780,진양산업,Unknown,86970000000,6690.0,189381.0,0.84,-120.0,32.59
010040,한국내화,Unknown,85830159580,2090.0,38829.0,1.41,-110.0,37.78
000590,CS홀딩스,Unknown,82199118400,71200.0,3023.0,3.29,-9300.0,20.96
001275,부국증권우,Unknown,85800000000,28600.0,4671.0,0.83,850.0,87.04
007590,동방아그로,Unknown,81977813540,6020.0,26251.0,2.87,-190.0,33.33
007980,TP,Unknown,81931383130,1601.0,523004.0,0.42,-214.0,23.2
071090,하이스틸,Unknown,81775457550,4050.0,363951.0,0.71,-410.0,47.4
009200,무림페이퍼,Unknown,81304591740,1954.0,222999.0,1.65,-66.0,44.5
010960,삼호개발,Unknown,81043200000,3360.0,77012.0,1.84,-95.0,42.37
001470,삼부토건,Unknown,79699592928,347.0,0.0,,0.0,
012690,모나리자,Unknown,78811054525,2155.0,191754.0,2.2,-195.0,25.93
006880,신송홀딩스,Unknown,79844791500,6750.0,94229.0,0.23,-220.0,40.34
055490,테이팩스,Unknown,77697598500,16290.0,154820.0,6.36,990.0,68.69
004830,덕성,Unknown,78008000000,4975.0,193570.0,0.79,-345.0,26.09
078935,GS우,Unknown,77996896200,43700.0,9501.0,1.61,-1350.0,58.73
001290,상상인증권,Unknown,77461040800,715.0,510121.0,0.65,-61.0,52.36
011390,부산산업,Unknown,76771200000,72700.0,7394.0,0.92,-21000.0,34.96
001380,SG글로벌,Unknown,77203433531,1717.0,452290.0,1.2,15.0,40.16
013870,지엠비코리아,Unknown,75144783200,3940.0,23931.0,1.19,-5.0,57.41
129260,인터지스,Unknown,74815903110,2515.0,125810.0,1.19,-140.0,26.44
016090,대현,Unknown,75058515450,1695.0,52567.0,0.5,-45.0,20.44
003560,IHQ,Unknown,76220934800,10760.0,0.0,,0.0,
133820,화인베스틸,Unknown,73669603440,2110.0,483015.0,0.67,-245.0,55.9
024900,디와이덕양,Unknown,74248154400,2280.0,163344.0,0.49,-135.0,53.0
100220,비상교육,Unknown,74081423700,5700.0,36893.0,1.17,10.0,58.93
001260,남광토건,Unknown,73547638560,7480.0,39641.0,1.08,-1220.0,45.28
45014K,코오롱모빌리티그룹우,Unknown,72455540000,29500.0,100529.0,0.27,-11700.0,36.59
004720,팜젠사이언스,Unknown,73203035290,3890.0,263358.0,3.11,-300.0,34.51
005750,대림바스,Unknown,73107772400,4385.0,45748.0,1.6,60.0,46.58
009770,삼정펄프,Unknown,73124151750,29250.0,4887.0,1.55,-400.0,54.79
004100,태양금속,Unknown,72152200000,1966.0,704563.0,1.52,-239.0,36.71
009180,한솔로지스틱스,Unknown,72078912000,2560.0,145495.0,1.29,-150.0,24.39
111110,호전실업,Unknown,70976320000,7570.0,62354.0,0.87,-420.0,22.6
002795,아모레퍼시픽홀딩스우,Unknown,71268096200,11060.0,40420.0,2.25,60.0,58.09
004540,깨끗한나라,Unknown,70869038779,1903.0,95255.0,1.32,-79.0,14.07
102280,쌍방울,Unknown,70637274900,2690.0,0.0,,0.0,
372910,한컴라이프케어,Unknown,70431363270,2545.0,117572.0,0.98,-90.0,34.21
000220,유유제약,Unknown,69662315590,4090.0,66673.0,1.38,-80.0,29.47
004450,삼화왕관,Unknown,70232755400,32600.0,89.0,0.01,-650.0,31.25
072130,유엔젤,Unknown,68474860740,5310.0,79263.0,0.82,20.0,47.57
017040,광명전기,Unknown,68863470235,1589.0,1469276.0,0.59,-49.0,62.66
000850,화천기공,Unknown,68090000000,30950.0,3480.0,1.3,-1300.0,36.71
357250,미래에셋맵스리츠,Unknown,67486783500,2700.0,55748.0,1.75,-60.0,27.27
000910,유니온,Unknown,67832484555,4345.0,293065.0,0.17,-285.0,11.44
003010,혜인,Unknown,67377559100,5300.0,105562.0,1.0,-290.0,45.45
003925,남양유업우,Unknown,67200000000,33600.0,8423.0,1.65,-450.0,34.07
013360,일성건설,Unknown,66342552640,1228.0,270393.0,1.36,-138.0,35.87
092440,기신정기,Unknown,65700000000,2250.0,59403.0,1.8,-145.0,15.94
004910,조광페인트,Unknown,65024000000,5080.0,35243.0,1.08,-260.0,30.51
031820,아이티센씨티에스,Unknown,64520431378,533.0,621199.0,1.82,-41.0,23.93
006370,대구백화점,Unknown,64280369340,5940.0,32704.0,1.14,-760.0,32.09
009190,대양금속,Unknown,64572974375,1495.0,446455.0,1.64,-15.0,28.89
014990,인디에프,Unknown,63320254785,843.0,800958.0,0.65,-348.0,32.12
009835,한화솔루션우,Unknown,62580980700,24300.0,54362.0,4.39,200.0,72.73
120115,코오롱인더우,Unknown,62553636000,22600.0,14793.0,2.31,-950.0,42.59
018500,동원금속,Unknown,62511345421,1337.0,452770.0,1.43,-68.0,59.57
002630,오리엔트바이오,Unknown,62256077625,525.0,1357145.0,1.62,-55.0,38.42
481850,신한글로벌액티브리츠,Unknown,60607863616,1394.0,66985.0,0.77,9.0,34.43
37550L,DL이앤씨2우(전환),Unknown,61880164300,29300.0,6705.0,2.88,-1450.0,52.67
075180,새론오토모티브,Unknown,61824000000,3220.0,1417.0,0.21,-20.0,50.72
013700,까뮤이앤씨,Unknown,60587341620,1014.0,161783.0,2.26,-24.0,15.79
002140,고려산업,Unknown,61226288375,2455.0,90066.0,0.94,-90.0,27.59
004060,SG세계물산,Unknown,61132337920,302.0,824731.0,2.09,-9.0,36.84
002760,보락,Unknown,60139600000,1004.0,159857.0,1.21,-17.0,20.45
004410,서울식품,Unknown,59710048090,154.0,2128078.0,0.41,-2.0,38.46
047400,유니온머티리얼,Unknown,59346000000,1413.0,1194054.0,0.16,-271.0,10.61
023810,인팩,Unknown,59400000000,5940.0,50753.0,2.55,-460.0,29.59
000890,보해양조,Unknown,59265174954,426.0,355402.0,1.05,-18.0,39.44
011300,성안머티리얼스,Unknown,59290334175,381.0,614768.0,0.1,-5.0,10.85
378850,화승알앤에이,Unknown,59260103760,3120.0,161488.0,1.05,-155.0,43.24
28513K,SK케미칼우,Unknown,58597383300,27700.0,49133.0,1.71,-1300.0,64.67
155660,DSR,Unknown,59200000000,3700.0,37813.0,2.77,-125.0,40.86
041650,상신브레이크,Unknown,57650843250,2685.0,89681.0,0.74,-60.0,55.26
025560,미래산업,Unknown,58722767400,13100.0,95960.0,1.19,880.0,63.0
004920,씨아이테크,Unknown,57495921122,1142.0,159813.0,1.55,-44.0,38.39
000725,현대건설우,Unknown,57164360600,54200.0,18417.0,1.59,-4600.0,59.22
008870,금비,Unknown,57100000000,57100.0,2927.0,0.47,-1300.0,40.0
000950,전방,Unknown,56364000000,33550.0,2381.0,0.28,950.0,45.81
123700,SJM,Unknown,57035902190,3655.0,123770.0,1.95,-40.0,51.82
001550,조비,Unknown,56076181200,10800.0,41940.0,1.22,-1610.0,35.19
025530,SJM홀딩스,Unknown,55405169680,3710.0,20657.0,1.47,55.0,68.66
012160,영흥,Unknown,54910221624,542.0,356748.0,0.66,-40.0,48.92
003080,SB성보,Unknown,55155100000,2755.0,135226.0,3.51,-40.0,23.08
002880,대유에이텍,Unknown,54924223500,1175.0,162672.0,0.29,-93.0,48.79
019175,신풍제약우,Unknown,54890000000,24950.0,6412.0,0.74,-1400.0,59.02
004440,삼일씨엔에스,Unknown,54874691570,4310.0,19709.0,1.12,-265.0,23.71
011420,갤럭시아에스엠,Unknown,54465646188,1977.0,205804.0,1.06,-23.0,38.63
004870,티웨이홀딩스,Unknown,54205313626,479.0,395867.0,2.13,-35.0,33.33
007610,선도전기,Unknown,54000000000,3000.0,0.0,,0.0,
118000,메타케어,Unknown,53938092296,314.0,822082.0,0.56,7.0,49.44
010770,평화홀딩스,Unknown,53821714880,3680.0,103238.0,1.22,-205.0,50.85
017180,명문제약,Unknown,53748317682,1583.0,267598.0,2.65,-36.0,4.39
004770,써니전자,Unknown,53651738818,1511.0,587291.0,2.61,-66.0,15.12
051630,진양화학,Unknown,53530000000,2525.0,518065.0,1.21,-160.0,36.97
002410,범양건영,Unknown,53173451700,1935.0,0.0,,0.0,
021050,서원,Unknown,53076591620,1118.0,168135.0,1.24,-25.0,37.17
000650,천일고속,Unknown,52738218000,36900.0,162.0,0.26,-1600.0,16.87
090080,평화산업,Unknown,52541461863,957.0,449548.0,1.91,-35.0,50.82
069730,DSR제강,Unknown,52272000000,3630.0,54298.0,2.74,-125.0,38.64
001620,케이비아이동국실업,Unknown,52307724570,470.0,100061.0,1.01,6.0,45.83
006980,우성,Unknown,52128300000,16870.0,2418.0,0.79,-120.0,46.89
005305,롯데칠성우,Unknown,51945770000,67000.0,3155.0,1.63,-1200.0,34.62
011230,삼화전자,Unknown,51722262000,3060.0,152677.0,0.24,-255.0,2.24
025750,한솔홈데코,Unknown,51158869615,635.0,358287.0,1.69,-35.0,28.77
006125,SK디스커버리우,Unknown,50792008500,38700.0,4605.0,1.12,400.0,74.18
006740,블루산업개발,Unknown,50765248908,891.0,179899.0,0.82,-86.0,18.93
002920,유성기업,Unknown,50701415000,1954.0,57532.0,2.2,-91.0,41.06
027740,마니커,Unknown,50681959944,798.0,226539.0,1.11,-5.0,26.47
058730,다스코,Unknown,49811893650,2650.0,51816.0,0.59,-135.0,34.62
003475,유안타증권우,Unknown,49841138320,3860.0,41997.0,0.47,145.0,68.0
010600,웰바이오텍,Unknown,49553256815,545.0,0.0,,0.0,
465770,STX그린로지스,Unknown,48978148560,6830.0,81439.0,0.4,-430.0,21.21
109070,주성코퍼레이션,Unknown,49430375280,936.0,142793.0,0.61,-52.0,12.14
023350,한국종합기술,Unknown,49275000000,4500.0,45070.0,1.27,-315.0,29.91
009320,아진전자부품,Unknown,49250470230,999.0,92199.0,1.61,-25.0,46.34
001465,BYC우,Unknown,49215472500,22850.0,5666.0,1.37,100.0,47.46
008250,이건산업,Unknown,48958278450,4470.0,75453.0,0.29,-345.0,40.24
019490,엑시큐어하이트론,Unknown,47388007400,620.0,558217.0,0.42,2.0,39.67
012280,영화금속,Unknown,46498054500,900.0,237051.0,1.77,-26.0,64.25
020760,일진디스플,Unknown,46465394382,902.0,0.0,,0.0,
357430,마스턴프리미어리츠,Unknown,45696949886,1498.0,16560.0,0.38,-4.0,43.75
023960,에쓰씨엔지니어링,Unknown,46175673650,1214.0,347276.0,2.45,-70.0,37.25
134790,시디즈,Unknown,46200000000,23100.0,1902.0,0.61,-1100.0,34.04
003465,유화증권우,Unknown,46050379875,2635.0,1127.0,0.25,-5.0,52.27
009810,플레이그램,Unknown,46021912500,303.0,174531.0,0.64,-4.0,39.47
145270,케이탑리츠,Unknown,45657735300,950.0,144972.0,1.96,-9.0,55.56
37550K,DL이앤씨우,Unknown,44391585000,21000.0,13280.0,1.01,100.0,71.72
093240,형지엘리트,Unknown,45569237433,1187.0,6643351.0,2.16,-429.0,33.65
092780,DYP,Unknown,44838606300,3405.0,31327.0,1.99,-200.0,45.21
003535,한화투자증권우,Unknown,44160000000,9200.0,40317.0,0.04,-760.0,25.22
090370,메타랩스,Unknown,43807347951,1759.0,559306.0,0.33,133.0,67.89
000215,DL우,Unknown,42827321000,25400.0,31782.0,2.43,0.0,67.81
026940,부국철강,Unknown,42700000000,2135.0,79698.0,1.14,-120.0,37.25
010640,진양폴리,Unknown,43400000000,4340.0,154744.0,1.05,-30.0,35.2
008420,문배철강,Unknown,42647290400,2080.0,165461.0,0.96,-140.0,34.02
000040,KR모터스,Unknown,42151089792,488.0,366126.0,1.3,-24.0,29.23
308170,씨티알모빌리티,Unknown,41500200000,4820.0,12483.0,1.49,-120.0,51.33
006570,대림통상,Unknown,41259750000,2710.0,2724.0,0.4,-30.0,48.21
001210,금호전기,Unknown,41241177990,670.0,455775.0,0.9,-28.0,10.14
002360,SH에너지화학,Unknown,40341543990,363.0,273120.0,0.49,-27.0,15.22
014130,한익스프레스,Unknown,40320000000,3360.0,25682.0,1.19,50.0,78.79
446070,유니드비티플러스,Unknown,37775925400,3560.0,20201.0,0.93,-50.0,50.0
002870,신풍,Unknown,39887876700,1141.0,138544.0,0.73,-126.0,41.73
049800,우진플라임,Unknown,39940000000,1997.0,41290.0,1.81,-18.0,3.27
012200,계양전기,Unknown,38738085667,1423.0,65012.0,1.29,24.0,78.67
005030,부산주공,Unknown,38288532168,486.0,0.0,,0.0,
074610,이엔플러스,Unknown,37494486519,511.0,0.0,,0.0,
33626L,두산퓨얼셀2우B,Unknown,37448202000,12540.0,25759.0,0.53,1340.0,63.4
005360,모나미,Unknown,36925337878,1954.0,296192.0,1.89,-126.0,37.8
023150,MH에탄올,Unknown,36302347920,4920.0,38544.0,3.91,-130.0,21.15
024890,대원화성,Unknown,34154297856,828.0,51251.0,0.14,-16.0,22.16
033250,체시스,Unknown,34112000000,1066.0,369954.0,1.73,-47.0,40.37
013000,세우글로벌,Unknown,33958051673,1183.0,207489.0,1.02,26.0,69.14
044380,주연테크,Unknown,33852830550,525.0,258965.0,1.66,26.0,57.14
000760,이화산업,Unknown,33908000000,12110.0,192.0,0.19,-180.0,40.0
001140,국보,Unknown,33456978680,2110.0,0.0,,0.0,
009460,한창제지,Unknown,33413792160,560.0,96753.0,1.06,-21.0,15.79
002690,동일제강,Unknown,33150487880,1633.0,30999.0,0.35,23.0,52.72
001070,대한방직,Unknown,32701000000,6170.0,10304.0,1.14,-70.0,43.16
145210,다이나믹디자인,Unknown,32681007900,900.0,158714.0,0.15,20.0,51.54
33637K,솔루스첨단소재1우,Unknown,32633918380,1930.0,109019.0,2.06,3.0,80.52
006200,한국전자홀딩스,Unknown,32106951296,686.0,66580.0,0.36,-30.0,10.45
009140,경인전자,Unknown,31965718950,20350.0,4809.0,1.25,100.0,40.48
005820,원림,Unknown,31941783000,13900.0,1664.0,2.23,-450.0,43.67
002820,SUN&L,Unknown,31835172225,2525.0,2728.0,0.19,70.0,38.6
003680,한성기업,Unknown,31668526500,5100.0,72436.0,2.04,-470.0,42.28
004365,세방우,Unknown,31543087500,8550.0,6568.0,0.83,-230.0,43.28
005320,온타이드,Unknown,31452817400,460.0,415235.0,1.03,-78.0,35.55
143210,핸즈코퍼레이션,Unknown,31085436487,1421.0,1736368.0,7.56,-39.0,25.7
069640,한세엠케이,Unknown,31364551400,700.0,207847.0,0.3,-10.0,40.65
011090,에넥스,Unknown,30895695115,515.0,386274.0,1.93,-29.0,19.1
002420,세기상사,Unknown,30566133760,5120.0,3325.0,0.75,-340.0,39.34
002070,비비안,Unknown,30100587282,666.0,792063.0,3.34,-49.0,2.44
004270,남성,Unknown,29838819840,824.0,194755.0,3.52,-114.0,2.04
008775,호텔신라우,Unknown,29548844700,39300.0,35763.0,8.97,-450.0,56.3
024070,WISCOM,Unknown,29411434522,1919.0,9753.0,0.49,22.0,46.15
030720,동원수산,Unknown,28760514900,6180.0,50366.0,1.14,-390.0,41.34
084870,TBH글로벌,Unknown,27239005614,1306.0,32687.0,0.39,-39.0,46.1
002210,동성제약,Unknown,25900780311,973.0,0.0,,0.0,
005110,한창,Unknown,26467434378,1254.0,0.0,,0.0,
003495,대한항공우,Unknown,25492722300,22950.0,9008.0,0.88,-100.0,62.07
014910,성문전자,Unknown,25313530095,1127.0,183945.0,1.14,-67.0,42.24
35320K,대덕전자1우,Unknown,24496617110,11690.0,34892.0,1.03,470.0,68.84
001420,태원물산,Unknown,25308000000,3330.0,4210.0,0.92,-95.0,52.5
015020,이스타코,Unknown,24553966800,573.0,321418.0,1.67,-28.0,30.66
088790,진도,Unknown,24434921472,1963.0,79626.0,0.17,-92.0,55.6
00499K,롯데지주우,Unknown,24168090000,30000.0,476.0,0.38,-1200.0,48.39
002025,코오롱우,Unknown,24057316500,22350.0,4765.0,0.2,-750.0,56.25
019685,대교우B,Unknown,23506657900,1210.0,57065.0,1.38,-10.0,24.64
007120,미래아이앤지,Unknown,23478308304,813.0,62497.0,0.52,-47.0,36.69
001685,대상우,Unknown,22882724100,16700.0,8677.0,0.75,-60.0,49.49
008600,윌비스,Unknown,22725781182,338.0,1831396.0,3.5,10.0,58.82
007815,코리아써우,Unknown,22590937800,7620.0,17508.0,0.11,-930.0,55.0
084670,동양고속,Unknown,22440659750,7750.0,9336.0,0.44,-80.0,35.25
015260,에이엔피,Unknown,22242628742,493.0,210510.0,1.26,-15.0,32.56
010400,우진아이엔에스,Unknown,22218130000,2915.0,25887.0,3.05,-140.0,33.66
012170,아센디오,Unknown,21475642425,1975.0,87007.0,0.42,-65.0,50.0
002355,넥센타이어1우B,Unknown,21287500000,3275.0,9836.0,0.86,-55.0,55.56
005257,녹십자홀딩스2우,Unknown,21276648500,25150.0,725.0,0.56,-700.0,28.85
009310,참엔지니어링,Unknown,21182906784,1248.0,40062.0,1.05,-20.0,30.22
001770,SHD,Unknown,20713669900,17050.0,4424.0,1.43,-1450.0,15.74
025890,한국주강,Unknown,20458449531,1809.0,47302.0,1.35,-102.0,46.92
009440,KC그린홀딩스,Unknown,17568790596,756.0,0.0,,0.0,
008500,일정실업,Unknown,20340000000,16950.0,14356.0,0.06,-80.0,43.34
18064K,한진칼우,Unknown,18250044000,34000.0,10738.0,0.42,2900.0,58.22
000087,하이트진로2우B,Unknown,17313714160,15320.0,1408.0,0.62,-180.0,24.36
071950,코아스,Unknown,17045929600,5180.0,2185727.0,7.55,1600.0,62.58
108675,LX하우시스우,Unknown,16971505200,16440.0,2793.0,0.48,-690.0,27.78
152550,한국ANKOR유전,Unknown,15964560000,228.0,1123329.0,1.87,-8.0,27.78
005725,넥센우,Unknown,15986664000,4440.0,145.0,0.08,125.0,49.26
204210,스타에스엠리츠,Unknown,15927568525,2035.0,0.0,,0.0,
33637L,솔루스첨단소재2우B,Unknown,14886486240,3940.0,7050.0,1.15,60.0,78.05
001795,대한제당우,Unknown,15591037800,2405.0,59656.0,1.47,-45.0,35.71
140910,에이리츠,Unknown,13969290160,3130.0,0.0,,0.0,
145995,삼양사우,Unknown,13137485000,35500.0,893.0,1.36,-450.0,53.49
004255,NPC우,Unknown,13094400000,2480.0,6061.0,0.51,-40.0,46.15
38380K,LX홀딩스1우,Unknown,12454922500,8500.0,6045.0,4.34,-90.0,44.9
001067,JW중외제약2우B,Unknown,12892342200,61400.0,61.0,0.69,600.0,54.69
084695,대상홀딩스우,Unknown,12021423120,13160.0,13415.0,0.15,-490.0,52.42
006345,대원전선우,Unknown,11533280000,4400.0,1848187.0,8.47,630.0,71.2
003075,코오롱글로벌우,Unknown,11407349800,15400.0,1484.0,0.62,-570.0,52.88
00806K,대덕1우,Unknown,10971830850,9050.0,1182.0,0.4,0.0,53.49
000225,유유제약1우,Unknown,10518555200,4640.0,2308.0,0.25,60.0,33.02
004105,태양금속우,Unknown,10065000000,3050.0,23889.0,0.26,-175.0,31.67
001065,JW중외제약우,Unknown,9164286800,26800.0,386.0,1.8,-400.0,18.75
001515,SK증권우,Unknown,8998782200,2300.0,14286.0,0.2,-125.0,22.82
004835,덕성우,Unknown,9966720000,7160.0,10343.0,0.14,-710.0,35.89
001755,한양증권우,Unknown,9833250000,18730.0,3750.0,0.88,-40.0,78.49
45226K,한화갤러리아우,Unknown,6186521100,2130.0,5913.0,0.73,-105.0,35.59
26490K,크라운제과우,Unknown,7294670800,9430.0,3501.0,0.27,-100.0,36.36
000325,노루홀딩스우,Unknown,7318947950,30050.0,209.0,0.72,-400.0,30.93
004985,성신양회우,Unknown,8003817600,10880.0,4942.0,1.41,-300.0,40.58
090355,노루페인트우,Unknown,6108631940,13190.0,147.0,0.34,-300.0,37.65
36328K,티와이홀딩스우,Unknown,5506552020,4430.0,2109.0,0.27,-395.0,16.07
00781K,코리아써키트2우B,Unknown,6026645310,7690.0,3178.0,0.94,-180.0,61.79
007575,일양약품우,Unknown,5777138400,12980.0,0.0,,0.0,
000145,하이트진로홀딩스우,Unknown,5762714400,12240.0,298.0,0.42,-220.0,57.77
000545,흥국화재우,Unknown,5314560000,6920.0,9330.0,1.05,-300.0,17.39
005745,크라운해태홀딩스우,Unknown,4781778960,7960.0,386.0,0.17,-210.0,28.57
014825,동원시스템즈우,Unknown,4650994710,17610.0,279.0,1.11,-620.0,39.68
014285,금강공업우,Unknown,4465353750,7570.0,16011.0,0.27,-840.0,51.66
004545,깨끗한나라우,Unknown,4269425600,11660.0,414.0,1.15,-70.0,36.84
005965,동부건설우,Unknown,4103807760,18180.0,155.0,0.49,-170.0,25.38
008355,남선알미우,Unknown,3756258000,12200.0,759.0,1.05,-210.0,40.77
012205,계양전기우,Unknown,3559845555,3045.0,2256.0,0.82,-45.0,33.33
000227,유유제약2우B,Unknown,3301178400,10140.0,563.0,0.58,-60.0,30.43
011155,CJ씨푸드1우,Unknown,3296000000,16480.0,2232.0,3.81,-110.0,39.47
002785,진흥기업우B,Unknown,3261714490,3805.0,1310.0,2.09,170.0,76.42
002995,금호건설우,Unknown,3209080680,10980.0,934.0,1.17,-180.0,41.23
009415,태영건설우,Unknown,3093876240,4760.0,2364.0,1.92,-330.0,26.98
004415,서울식품우,Unknown,2711665500,1219.0,18366.0,0.49,22.0,50.49
001525,동양우,Unknown,3070123070,4970.0,56929.0,0.3,-820.0,25.06
001527,동양2우B,Unknown,2647522020,8580.0,4174.0,0.08,-160.0,15.99
014915,성문전자우,Unknown,2598000000,4330.0,3103.0,0.27,-60.0,46.99
002787,진흥기업2우B,Unknown,2435114080,8260.0,76.0,0.17,20.0,72.82
